ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,threeYearLow,threeYearHigh,pctAbove3YearLow,pctBelow3YearHigh,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,netShareChange,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pe,pb,ptbv,ps,forwardPS,forwardPE,forwardRevenue,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,threeYearLowRaw,threeYearHighRaw,marketCapRaw,revenueRaw,source,yahooTicker,dataStatus,dataAsOf
ESLT,Elbit Systems Ltd.,738.16,46.79491869112717,0.7373816427436445,SPY,453.0,0.6294922737306843,174.07420349121094,1011.9256591796875,3.2404904643856085,0.27053929969679225,34591055872.0,34110672896.0,7938627000.0,13.31,804923000.0,635141000.0,964810000.0,46861192.0,0.04940839651971639,4129598000.0,2307768000.0,1758697000.0,778378000.0,552810000.0,-225568000.0,8.79,55.45905334335086,8.376373649929121,14.988965906451602,4.357309629486308,3.4030082016605294,40.200016,10164846460.0,0.09883879234403779,0.23014,0.159,revenueGrowth,,0.55,0.2634,0.25030002,0.09567001,0.07442,0.2336329105157451,1.395,USD,USD,USD,1.0,1.0,738.16,453.0,174.07420349121094,1011.9256591796875,34591055872.0,7938627000.0,yfinance,ESLT,fresh,2026-09-16
LAC,Lithium Americas Corp.,2.78,38.15113849477986,2.2070503161725585,SPY,2.67,0.04119850187265913,2.130000114440918,11.720000267028809,0.3051642491247911,0.7627986402166892,1009259392.0,1879936384.0,0.0,-0.46,-51795000.0,568226000.0,532202000.0,363042943.0,0.2133335325196572,1058754000.0,1058754000.0,734820000.0,-61222000.0,-826266000.0,-765044000.0,,,0.9532520226605992,0.9532520226605992,,,-19.749928,0.0,,0.32511002,,,,,0.0,0.0,0.0,0.0,0.5026682307693761,5.467,USD,USD,USD,1.0,1.0,2.78,2.67,2.130000114440918,11.720000267028809,1009259392.0,0.0,yfinance,LAC,fresh,2026-09-16
TE,T1 Energy Inc.,4.09,41.481920221182556,3.6570359571602564,SPY,1.74,1.350574712643678,0.949999988079071,12.039999961853027,3.3052632119186702,0.6602990022459664,1204408960.0,2039353344.0,755295000.0,-1.81,-210341000.0,182450000.0,548623000.0,294476525.0,0.23553771933569567,321885000.0,12440000.0,199904000.0,95463000.0,16664000.0,-78799000.0,,,3.7417368314770805,96.81744051446945,1.5946205919541372,0.8762729927731879,43.052635,1374467740.0,0.056854400845244034,0.80267,0.884,revenueGrowth,-0.0,,,0.05901,-0.18863001,-0.38485,1.7044068533793124,1.301,USD,USD,USD,1.0,1.0,4.09,1.74,0.949999988079071,12.039999961853027,1204408960.0,755295000.0,yfinance,TE,fresh,2026-09-16
URNJ,Sprott Junior Uranium Miners ETF,22.03,34.76935962461715,2.331415508184585,SPY,20.6,0.06941747572815532,11.12260913848877,40.43000030517578,0.9806503784950247,0.45510759748424345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0641,,,,,,,USD,USD,USD,1.0,1.0,22.03,20.6,11.12260913848877,40.43000030517578,,,yfinance,URNJ,fresh,2026-09-16
EWG,iShares MSCI Germany ETF,42.43,38.50917839327763,1.0163848759039968,SPY,37.98,0.11716692996313857,23.31477928161621,44.59000015258789,0.8198756886133686,0.04844135782005666,,,,2.4039006,,,,79500000.0,,2557753500.0,,,,,,,17.650480223683125,1.3188077,,,,,,,,,,,0.018799999999999997,,,,,,,USD,USD,USD,1.0,1.0,42.43,37.98,23.31477928161621,44.59000015258789,,,yfinance,EWG,fresh,2026-09-16
XLP,State Street Consumer Staples Select Sector SPDR ETF,83.33,43.79204730255697,-0.06379461839945717,SPY,75.16,0.10870143693453968,61.45087432861328,88.8894271850586,0.3560425447225764,0.06254317708094173,,,,3.3805041,,,,210172000.0,,14328896444.000002,,,,,,,24.650169777933414,1.2222596,,,,,,,,,,,0.0259,,,,,,,USD,USD,USD,1.0,1.0,83.33,75.16,61.45087432861328,88.8894271850586,,,yfinance,XLP,fresh,2026-09-16
RINF,ProShares Inflation Expectations ETF,32.79,59.656773302548984,0.0032415684205584563,SPY,31.74,0.03308128544423443,28.436603546142578,33.08000183105469,0.15309129470379237,0.008766681227400713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365,,,,,,,USD,USD,USD,1.0,1.0,32.79,31.74,28.436603546142578,33.08000183105469,,,yfinance,RINF,fresh,2026-09-16
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,19.8,74.79697030980597,-0.3011211114615378,SPY,13.105,0.5108737123235406,11.668018341064453,20.100000381469727,0.6969462526739293,0.014925391829658742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0273,,,,,,,USD,USD,USD,1.0,1.0,19.8,13.105,11.668018341064453,20.100000381469727,,,yfinance,PDBC,fresh,2026-09-16
VTI,Vanguard Morningstar Total Stock Market ETF,371.26,43.35372433904346,1.0119648480883598,SPY,310.4,0.19606958762886603,195.9853057861328,384.29998779296875,0.8943256919737345,0.03393179340925116,,,,15.572217,,,,743262976.0,,103689644729.856,,,,,,,23.841178170070453,2.6612477,,,,,,,,,,,0.0103,,,,,,,USD,USD,USD,1.0,1.0,371.26,310.4,195.9853057861328,384.29998779296875,,,yfinance,VTI,fresh,2026-09-16
XSW,State Street SPDR S&P Software & Services ETF,199.09,54.04688083045375,1.2306668774969516,SPY,135.19,0.4726680967527184,117.3542251586914,210.30999755859375,0.6964877040497006,0.05334980594761208,,,,7.7417355,,,,,,,,,,,,,25.716455954869552,,,,,,,,,,,,0.01,,,,,,,USD,USD,USD,1.0,1.0,199.09,135.19,117.3542251586914,210.30999755859375,,,yfinance,XSW,fresh,2026-09-16
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,104.45,32.36899084231568,0.1920789306977941,SPY,104.05,0.0038443056222970274,86.23635864257812,108.71683502197266,0.21120605791011587,0.039247233614833316,,,,3.307,,,,293500000.0,,39699690500.0,,,,,,,31.584517689749017,0.77219933,,,,,,,,,,,0.0467,,,,,,,USD,USD,USD,1.0,1.0,104.45,104.05,86.23635864257812,108.71683502197266,,,yfinance,LQD,fresh,2026-09-16
USO,"United States Oil Fund, LP",156.17,76.14908195007402,-1.3290324614983127,SPY,65.99,1.3665706925291712,62.369998931884766,161.86000061035156,1.5039282134757714,0.035153840287256724,,,,3.305,,,,119100000.0,,8229452699.999999,,,,,,,47.25264750378214,2.260156,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,156.17,65.99,62.369998931884766,161.86000061035156,,,yfinance,USO,fresh,2026-09-16
UFO,Procure Space ETF,42.96,38.310261361989,1.9169712374171026,SPY,30.89,0.39074134023955975,14.627177238464355,67.71985626220703,1.9369986634899208,0.3656218076768861,,,,1.730143,,,,,,,,,,,,,24.830317493987494,,,,,,,,,,,,0.34,,,,,,,USD,USD,USD,1.0,1.0,42.96,30.89,14.627177238464355,67.71985626220703,,,yfinance,UFO,fresh,2026-09-16
KRE,State Street SPDR S&P Regional Banking ETF,72.74,45.31269469817986,0.7181386724232173,SPY,57.55,0.26394439617723714,35.767051696777344,77.93000030517578,1.0337152924056627,0.06659823283525752,,,,5.836251,,,,,,,,,,,,,12.463480408913187,,,,,,,,,,,,0.0217,,,,,,,USD,USD,USD,1.0,1.0,72.74,57.55,35.767051696777344,77.93000030517578,,,yfinance,KRE,fresh,2026-09-16
XAR,State Street SPDR S&P Aerospace & Defense ETF,242.29,27.0415378065029,1.5035595283419603,SPY,215.02,0.1268254115896195,107.97740936279297,296.7300109863281,1.2438952872626399,0.18346648121425257,,,,7.5878615,,,,,,,,,,,,,31.931262846587277,,,,,,,,,,,,0.31,,,,,,,USD,USD,USD,1.0,1.0,242.29,215.02,107.97740936279297,296.7300109863281,,,yfinance,XAR,fresh,2026-09-16
XLI,State Street Industrial Select Sector SPDR ETF,168.71,30.55690914392315,0.9576847736967207,SPY,147.14,0.14659507951610726,92.7379150390625,186.50999450683594,0.8192127775240258,0.09543721532940974,,,,6.1593223,,,,136626000.0,,13441539132.0,,,,,,,27.39100046769756,1.7148463,,,,,,,,,,,0.0118,,,,,,,USD,USD,USD,1.0,1.0,168.71,147.14,92.7379150390625,186.50999450683594,,,yfinance,XLI,fresh,2026-09-16
QQQM,Invesco NASDAQ 100 ETF,290.2,43.97077482392133,1.4118869070722562,SPY,228.75,0.2686338797814207,138.8932647705078,306.8748779296875,1.0893741714509702,0.05433770936931544,,,,10.10367,,,,,,,,,,,,,28.722236573443116,,,,,,,,,,,,0.44,,,,,,,USD,USD,USD,1.0,1.0,290.2,228.75,138.8932647705078,306.8748779296875,,,yfinance,QQQM,fresh,2026-09-16
IBIT,iShares Bitcoin Trust ETF,43.04,54.1983033450776,1.7272155445500712,SPY,32.84,0.3105968331303287,22.31999969482422,71.29000091552734,0.9283154385517549,0.3962687691504061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,43.04,32.84,22.31999969482422,71.29000091552734,,,yfinance,IBIT,fresh,2026-09-16
VOYG,"Voyager Technologies, Inc.",35.18,49.556495553295086,3.407082520823194,SPY,17.41,1.0206777713957496,17.989999771118164,56.47999954223633,0.9555308753521677,0.3771246408440207,2147002368.0,2274609920.0,166419000.0,-1.28,-89559000.0,491329000.0,466801000.0,55270494.0,-0.28884315889409234,383720000.0,127064000.0,448273000.0,-60943000.0,-205616000.0,-144673000.0,,,5.5952318565620764,16.89701542529749,12.901185369459016,4.067936025514552,-22.054491,527786660.0,0.0039016777214202106,0.86191005,0.155,revenueGrowth,0.0754042018830228,,0.0,0.109,-0.97463,-0.78613,1.2165146460961118,3.799,USD,USD,USD,1.0,1.0,35.18,17.41,17.989999771118164,56.47999954223633,2147002368.0,166419000.0,yfinance,VOYG,fresh,2026-09-16
MP,MP Materials Corp.,48.99,39.054223250540126,2.258110482500531,SPY,37.81,0.29568897117164766,10.489999771118164,98.6500015258789,3.670162161002411,0.5033958515738246,8725196800.0,8667785216.0,224441000.0,-0.33,2974000.0,1166011000.0,1007170000.0,178101588.0,0.001436950826758991,1978757000.0,1972582000.0,1866752000.0,-155755000.0,-328130000.0,-172375000.0,,,4.4094331946772645,4.423236549862059,38.87523580807428,10.823435870784017,56.058407,806139280.0,0.2708577444936913,0.77612,1.197,revenueGrowth,0.0035648479585010623,,0.0,0.42326,-0.1472,-0.14563,0.5089912505679071,9.51,USD,USD,USD,1.0,1.0,48.99,37.81,10.489999771118164,98.6500015258789,8725196800.0,224441000.0,yfinance,MP,fresh,2026-09-16
EXE,Expand Energy Corporation,88.74,44.67332859285037,0.0019459260131521462,SPY,84.985,0.044184267811966764,66.43531799316406,120.7623291015625,0.3357353088778923,0.26516819723335544,21229166592.0,23608645632.0,12189000000.0,11.6,5497000000.0,616000000.0,5060000000.0,239228849.0,0.5311263846511539,18578000000.0,18578000000.0,15000000.0,4575000000.0,1644000000.0,-2931000000.0,0.88,7.6499999999999995,1.1427046287006137,1.1427046287006137,1.7416659768643858,2.0736200805225806,10.198605,10237731970.0,0.20289219982471515,0.96385,-0.106,revenueGrowth,0.004710500507244783,0.024399999999999998,0.275,0.47069,0.26323998,0.2197,0.27236516309613523,0.959,USD,USD,USD,1.0,1.0,88.74,84.985,66.43531799316406,120.7623291015625,21229166592.0,12189000000.0,yfinance,EXE,fresh,2026-09-16
AR,Antero Resources Corporation,35.68,57.235478611970336,-0.1522604162092218,SPY,29.1,0.22611683848797243,20.3700008392334,45.150001525878906,0.7515954113894271,0.20974532017348718,10969423872.0,14495943872.0,5013610000.0,3.21,1727683000.0,,3526520000.0,307439000.0,-0.0033597733349499384,7550827000.0,7550827000.0,-671533000.0,1630930000.0,1243148000.0,-387782000.0,0.48,11.115264797507788,1.452744695647245,1.452744695647245,2.1879292310331278,1.6254414356610074,8.425746,6748581420.0,0.2424289728379644,0.91477996,0.126,revenueGrowth,0.012434928360109959,,0.0,0.67154,0.26017,0.18746,0.46703758409509316,0.401,USD,USD,USD,1.0,1.0,35.68,29.1,20.3700008392334,45.150001525878906,10969423872.0,5013610000.0,yfinance,AR,fresh,2026-09-16
EE,"Excelerate Energy, Inc.",37.71,36.1866135256174,0.47268449427832,SPY,23.69,0.5918108906711692,13.243538856506348,42.59694290161133,1.8474262361886495,0.11472520253152879,4276393216.0,3763348736.0,1228263000.0,1.53,415787000.0,538234000.0,1430899000.0,31380716.0,0.18489498925022835,682475000.0,88260000.0,443305000.0,461210000.0,298225000.0,-162985000.0,,24.647058823529413,6.266007129931499,48.45222315884885,3.4816592342193813,2.2093621399054704,16.828812,1935578210.0,0.14311073715317682,0.0107567,0.61,revenueGrowth,-0.0,,,0.37476003,0.24569,0.03227,2.0966321110663393,1.8,USD,USD,USD,1.0,1.0,37.71,23.69,13.243538856506348,42.59694290161133,4276393216.0,1228263000.0,yfinance,EE,fresh,2026-09-16
CRK,"Comstock Resources, Inc.",13.1,48.43078955867834,-0.3057595006278659,SPY,12.12,0.08085808580858089,7.28000020980835,30.739999771118164,0.7994504975906951,0.5738451497222151,3846429184.0,7555800064.0,1928351000.0,1.78,1372696000.0,23930000.0,2907439000.0,293620548.0,0.02481098219574231,2646810000.0,2310913000.0,-368578000.0,899607000.0,-449673000.0,-1349280000.0,4.64,7.359550561797753,1.4532320733260038,1.6644629996888676,1.99467274578124,2.093444542231636,19.517864,1837368560.0,0.17402542772675808,0.31109,-0.252,revenueGrowth,-0.0,,0.0,0.56847,0.059710003,0.27,1.0984691005398952,0.476,USD,USD,USD,1.0,1.0,13.1,12.12,7.28000020980835,30.739999771118164,3846429184.0,1928351000.0,yfinance,CRK,fresh,2026-09-16
QXO,"QXO, Inc.",11.27,29.923235354895894,2.596041936322368,SPY,11.135,0.012123933542882784,10.75,235.61000061035156,0.04837209302325578,0.9521667163074364,11692520448.0,18973519872.0,6842200000.0,-0.92,259500000.0,2361600000.0,3914500000.0,1037490709.0,2.004931420896283,9706800000.0,-280300000.0,3996300000.0,261400000.0,183200000.0,-78200000.0,0.95,,1.2045700383236495,-41.71430769889404,1.7088831732483705,0.6079488176051812,17.493753,19232738200.0,0.17116582616434292,0.89421,0.703,revenueGrowth,-0.0,,0.0,0.24544,-0.0092400005,-0.05167,0.4032739934891004,4.115,USD,USD,USD,1.0,1.0,11.27,11.135,10.75,235.61000061035156,11692520448.0,6842200000.0,yfinance,QXO,fresh,2026-09-16
TOL,"Toll Brothers, Inc.",132.64,35.93161763763983,1.2467908031659016,SPY,123.15,0.07706049533089712,66.71565246582031,165.52120971679688,0.9881391412300728,0.19865254593689782,12222377984.0,14088033280.0,10966723000.0,12.41,1802699000.0,1258997000.0,2916253000.0,92147000.0,-0.04690992453911549,8270663000.0,8270663000.0,9836149000.0,1112411000.0,1026216000.0,-86195000.0,0.9,10.688154713940369,1.4777990572218938,1.4777990572218938,1.1144968268096132,1.1096963646958373,9.459602,11014164210.0,0.24834889031920243,0.96230006,-0.097,revenueGrowth,0.05326426664698378,0.77,0.082200006,0.24826999,0.1456,0.111379996,0.35260208280762984,4.502,USD,USD,USD,1.0,1.0,132.64,123.15,66.71565246582031,165.52120971679688,12222377984.0,10966723000.0,yfinance,TOL,fresh,2026-09-16
ABNB,"Airbnb, Inc.",167.51,42.37246866802099,1.1002101541180107,SPY,110.81,0.5116866708780795,105.69000244140625,190.5,0.5849181202627589,0.12068241469816278,100302585856.0,89666060288.0,12241000000.0,4.38,2544000000.0,6560000000.0,2067000000.0,419529556.0,-0.034108527131782945,8199000000.0,7429000000.0,5148000000.0,4646000000.0,4621000000.0,-25000000.0,1.62,38.24429223744292,12.233514557385046,13.501492240678422,8.19398626386733,6.348979002889069,27.075079,15798222960.0,0.1995537137392413,0.89352,0.165,revenueGrowth,0.03777569608663629,,,0.82901,0.21009001,0.2045,0.25210391511159896,1.408,USD,USD,USD,1.0,1.0,167.51,110.81,105.69000244140625,190.5,100302585856.0,12241000000.0,yfinance,ABNB,fresh,2026-09-16
AEP,"American Electric Power Company, Inc.",120.69,34.330146294990385,-0.03739539216202126,SPY,105.7,0.1418164616840113,64.01481628417969,137.64207458496094,0.8853447843109212,0.12316055709039102,65703321600.0,119835320320.0,21876000000.0,5.77,9239000000.0,197000000.0,49508000000.0,544397352.0,0.011537223813383332,31138000000.0,31085000000.0,-7262000000.0,6944000000.0,-1639000000.0,-8583000000.0,2.07,20.91681109185442,2.1100687776992744,2.1136664500562974,3.00344311574328,2.6135683996928365,17.601402,25139315890.0,0.034640171858216974,0.94315004,0.07,revenueGrowth,,0.0315,0.65510005,0.46352002,0.23251,0.13781999,1.5899543965572611,0.504,USD,USD,USD,1.0,1.0,120.69,105.7,64.01481628417969,137.64207458496094,65703321600.0,21876000000.0,yfinance,AEP,fresh,2026-09-16
ALLE,Allegion plc,152.81,47.79855454038602,0.5398310495823251,SPY,125.0,0.22248,92.96634674072266,177.72555541992188,0.6437130785205271,0.14019118050329077,12994470912.0,14896171008.0,4067300000.0,7.62,1002600000.0,356200000.0,1980100000.0,85036786.0,-0.01141552511415525,2067600000.0,-670800000.0,636400000.0,783800000.0,685700000.0,-98100000.0,2.06,20.053805774278214,6.284808914683691,-19.37160243291592,3.1948641388636196,2.801621745161031,15.634032,4638196050.0,0.16215512753774075,0.010532900000000001,0.127,revenueGrowth,0.006156464587267068,0.014199999999999999,0.2782,0.44801,0.22102,0.15357,0.9576804023989166,1.93,USD,USD,USD,1.0,1.0,152.81,125.0,92.96634674072266,177.72555541992188,12994470912.0,4067300000.0,yfinance,ALLE,fresh,2026-09-16
APO,"Apollo Global Management, Inc.",124.53,42.01643186058048,1.1980751341886695,SPY,99.56,0.25080353555644835,73.93991088867188,173.94351196289062,0.6842054379467597,0.28407792509922747,73540337664.0,91140980736.0,32049000000.0,2.81,8478000000.0,19240000000.0,13364000000.0,590543159.0,-0.01712380298013245,23341000000.0,16023000000.0,-71541000000.0,7246000000.0,7043475000.0,-202525000.0,0.48,44.31672597864769,3.1506935291547062,4.5896734484179,2.2946219121969484,11.608791169955138,11.599562,6334883330.0,0.19110378912685339,0.68004996,0.638,revenueGrowth,0.01051123811168472,0.0177,0.7447,0.36141998,0.21952,0.052670002,0.5725547320166231,1.948,USD,USD,USD,1.0,1.0,124.53,99.56,73.93991088867188,173.94351196289062,73540337664.0,32049000000.0,yfinance,APO,fresh,2026-09-16
AXP,American Express Company,312.43,41.38616399449747,0.9586810364260485,SPY,290.97,0.07375330790115812,137.03407287597656,381.78155517578125,1.2799439106124102,0.1816524508206012,210987040768.0,232430764032.0,72230000000.0,16.48,,47708000000.0,57759000000.0,675309833.0,-0.023842917251051893,33474000000.0,28511000000.0,,18428000000.0,16003000000.0,-2425000000.0,1.32,18.958131067961165,6.3030125102467585,7.400197845322857,2.9210444520005536,2.432415343381851,15.498089,86739726150.0,0.21471547662196447,0.64626,0.128,revenueGrowth,0.027556194820482067,0.011699999999999999,0.2148,0.62338,0.2032,0.16141,1.7254884387883134,1.553,USD,USD,USD,1.0,1.0,312.43,290.97,137.03407287597656,381.78155517578125,210987040768.0,72230000000.0,yfinance,AXP,fresh,2026-09-16
AZTA,"Azenta, Inc.",33.21,57.21774947410578,1.4489556404301698,SPY,15.93,1.0847457627118644,16.020000457763672,67.51000213623047,1.073033648629245,0.508072893658268,1454876672.0,1183046784.0,593821000.0,-2.46,39536000.0,279783000.0,51244000.0,43808393.0,0.007151972772312643,1726986000.0,922777000.0,470665000.0,72181000.0,38324000.0,-33857000.0,0.53,,0.8424368651511941,1.5766286675979138,2.4500256339873463,2.268636631841572,56.52766,641300000.0,4.424051518969621,0.0117205,0.12,revenueGrowth,-0.0,,0.0,0.44048,-0.022739999,-0.20021999,0.02967250458312922,2.5,USD,USD,USD,1.0,1.0,33.21,15.93,16.020000457763672,67.51000213623047,1454876672.0,593821000.0,yfinance,AZTA,fresh,2026-09-16
BAH,Booz Allen Hamilton Holding Corporation,78.41,65.90833344118755,0.1629182338153476,SPY,59.5,0.3178151260504201,59.260650634765625,177.35226440429688,0.3231376834394776,0.5578855434219069,9431545856.0,13250015232.0,11217000000.0,6.37,1233000000.0,728000000.0,4122000000.0,120284973.0,-0.043672015055001095,1105000000.0,-1803000000.0,1298000000.0,1041000000.0,951000000.0,-90000000.0,1.09,12.309262166405023,8.535335616289593,-5.231029315585136,0.8408260547383436,0.7942074810578984,11.662931,11875418050.0,0.012761020881670533,0.0100521,-0.042,revenueGrowth,0.06340424031544888,0.029500000000000002,0.35790002,0.2242,0.09964,0.07013,3.730316742081448,1.595,USD,USD,USD,1.0,1.0,78.41,59.5,59.260650634765625,177.35226440429688,9431545856.0,11217000000.0,yfinance,BAH,fresh,2026-09-16
BDX,"Becton, Dickinson and Company",181.85,59.238221304061376,0.3381334136088261,SPY,127.58648,0.42530775988176805,125.22722625732422,197.54000854492188,0.4521602484935983,0.0794269913244125,49533542400.0,65632538624.0,21840000000.0,5.78,4956000000.0,641000000.0,19181000000.0,272386800.0,-0.008590799597263315,25390000000.0,-10626000000.0,942000000.0,3431000000.0,2671000000.0,-760000000.0,1.11,31.461937716262973,1.9509075384009453,-4.66154172783738,2.2680193406593405,2.515847794637575,13.680657,19688608550.0,0.10792131844763424,0.99719,0.054,revenueGrowth,0.010094170046679318,0.0226,0.7249,0.46936,0.15732999,0.0419,0.7554549035053171,0.865,USD,USD,USD,1.0,1.0,181.85,127.58648,125.22722625732422,197.54000854492188,49533542400.0,21840000000.0,yfinance,BDX,fresh,2026-09-16
BTDR,Bitdeer Technologies Group,11.03,47.71946577946853,4.2030849841006654,SPY,6.916,0.5948525159051473,2.930000066757202,26.100000381469727,2.7645050336833363,0.5773946421919981,2997757952.0,4489171968.0,620253000.0,-1.91,338281000.0,149352000.0,1099297000.0,227382323.0,0.7050558118551075,867848000.0,738598000.0,-134015000.0,-1738678000.0,-2028242000.0,-289564000.0,,,3.454243084042367,4.0587138768315105,4.833121245685229,1.9169787510239527,-29.610737,1563793000.0,0.07388112381759142,0.71885,0.471,revenueGrowth,0.021686207172472875,,0.0,0.00667,-0.42455003,-0.28142,1.2666930153667462,1.006,USD,USD,USD,1.0,1.0,11.03,6.916,2.930000066757202,26.100000381469727,2997757952.0,620253000.0,yfinance,BTDR,fresh,2026-09-16
