ticker,name,price,rsi14,beta,betaBenchmark,fiftyTwoWeekLow,pctAbove52WeekLow,marketCap,enterpriseValue,revenue,eps,ebitda,cash,debt,sharesOutstanding,equity,tangibleBookValue,workingCapital,ocf,fcf,capex,peg,pb,ptbv,ps,forwardPE,effectiveTaxRate,institutionalOwnership,growthRate,growthRateSource,buybackYield,dividendYield,payoutRatio,grossMargin,operatingMargin,profitMargin,debtEquity,currentRatio,outputCurrency,quoteCurrency,financialCurrency,quoteFxToUsd,financialFxToUsd,priceRaw,fiftyTwoWeekLowRaw,marketCapRaw,revenueRaw,source,yahooTicker
STLA,Stellantis N.V.,5.8,42.775808978590284,1.4673466272724052,SPY,5.25,0.10476190476190472,16805545984.0,34768543744.0,175257452969.5511,-8.55,-20719260601.997375,34417171595.09659,52456902517.08031,2897507765.0,61138259009.12285,9893823692.798615,2053887470.960617,-5308825314.044952,-15746090049.743652,-10437264735.6987,1.16,0.27487773214955846,1.6985895954697676,0.09589062090797226,3.5121717,0.1606089080999812,0.49435002,0.065,revenueGrowth,-0.0,0.1058,0.84239995,0.057919998,0.02725,-0.13866,0.8580045190566002,1.035,USD,USD,EUR,1.0,1.1416828632354736,5.8,5.25,16805545984.0,153508000000.0,yfinance,STLA
STM,STMicroelectronics N.V.,65.77,45.73320940214216,2.5354943804176533,SPY,21.11,2.115585030791094,58673688576.0,57070989312.0,11800000000.0,0.16,2309000000.0,2837000000.0,2354000000.0,892104209.0,17828000000.0,17189000000.0,7920000000.0,2152000000.0,,,0.47,3.2910976315907563,3.413443980219908,4.9723464894915255,26.251192,0.55,0.13297,0.23,revenueGrowth,0.006254933154997151,0.55,2.25,0.33955002,0.036510002,0.011879999,0.13203948844514246,3.313,USD,USD,USD,1.0,1.0,65.77,21.11,58673688576.0,11800000000.0,yfinance,STM
STNE,StoneCo Ltd.,11.36,57.96446809296086,1.6842824884141034,SPY,9.45,0.20211640211640214,2763072512.0,8991892480.0,2649577044.0639853,2.7,1130155615.3635979,953414469.1006243,3476571486.810297,229177062.0,2174088147.3605633,1781203604.6663225,3014058684.055477,133780080.12968302,-101238209.99836922,-235018290.12805223,,1.2709109864540171,1.5512390075797167,1.0428353152403271,4.742145,0.14795194525234262,0.81101,0.043,revenueGrowth,0.21376134150960877,,0.0,0.73635,0.44331002,0.25945,1.5990940804451763,1.335,USD,USD,BRL,1.0,0.19773396849632263,11.36,9.45,2763072512.0,13399706000.0,yfinance,STNE
STX,Seagate Technology Holdings plc,908.1,53.02282170468333,2.5060456862396427,SPY,138.3,5.566160520607374,205459537920.0,206654341120.0,9097000000.0,10.72,2085000000.0,891000000.0,4995000000.0,226252116.0,-453000000.0,-1674000000.0,1005000000.0,1083000000.0,818000000.0,-265000000.0,0.62,-453.5530638410596,-122.73568573476703,22.585416941848962,31.885958,0.029081295439524125,0.91214997,0.441,revenueGrowth,-0.0,0.33,0.277,0.41571,0.35668,0.21599,-11.026490066225165,1.326,USD,USD,USD,1.0,1.0,908.1,138.3,205459537920.0,9097000000.0,yfinance,STX
STZ,"Constellation Brands, Inc.",132.08,42.636327885261025,0.0325651813414938,SPY,126.45,0.04452352708580474,22559838208.0,33284390912.0,9139000000.0,10.62,3158100000.0,102400000.0,11202600000.0,170752511.0,8082400000.0,315500000.0,216500000.0,2669000000.0,1794000000.0,-875000000.0,2.48,2.791230105909136,71.50503393977813,2.4685237124411863,10.67352,0.2611657834973505,0.88569,-0.033,revenueGrowth,0.04096217319822367,0.0315,0.38950002,0.5272,0.35931,0.20143999,1.386048698406414,0.913,USD,USD,USD,1.0,1.0,132.08,126.45,22559838208.0,9139000000.0,yfinance,STZ
SU,Suncor Energy Inc.,64.72,69.1118788963569,-0.1512365246998968,SPY,37.77,0.7135292560232988,76417835008.0,87958831104.0,37206974782.884125,3.77,11086722329.199314,2592845293.879509,10303185792.446136,1180745189.0,32054671518.087387,29600348096.072674,2854971297.5621223,9079220740.020275,4919302372.634411,-4159918367.3858643,11.4,2.3839843426528313,2.581653254886519,2.05385779021071,11.738924,0.2554101660795169,0.75156,0.175,revenueGrowth,0.02908670818490249,0.0265,0.4449,0.58785,0.20848,0.12394,0.32142540554915344,1.417,USD,USD,CAD,1.0,0.7103685736656189,64.72,37.77,76417835008.0,52377000000.0,yfinance,SU
SVXY,ProShares Short VIX Short-Term Futures ETF,57.79,55.60681469692603,1.9053579400210172,SPY,42.93,0.34614488702539015,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,57.79,42.93,,,yfinance,SVXY
SWK,"Stanley Black & Decker, Inc.",89.25,54.62658658774602,1.5505708297165384,SPY,61.9,0.44184168012924074,13874409472.0,20507209728.0,15130400000.0,2.47,1446600000.0,280100000.0,5996800000.0,155455564.0,9054600000.0,-1320500000.0,733300000.0,971200000.0,687900000.0,-283300000.0,1.39,1.532305068363042,-10.50693636652783,0.9169889409400941,14.335415,0.0382866714525006,0.96625,0.027,revenueGrowth,0.0014487103065945897,0.037599999999999995,1.3566,0.30622998,0.06437,0.024360001,0.6622931990369536,1.138,USD,USD,USD,1.0,1.0,89.25,61.9,13874409472.0,15130400000.0,yfinance,SWK
SWKS,"Skyworks Solutions, Inc.",63.16,48.13396280849614,1.4474993190963097,SPY,51.93,0.21625264779510875,9499640832.0,9267440640.0,4086900000.0,2.41,1016800000.0,1161300000.0,1203100000.0,150405963.0,5757100000.0,2771400000.0,1753800000.0,1300800000.0,1075900000.0,-224900000.0,1.36,1.650073966406698,3.427740792379303,2.3244123497027087,12.3002615,0.09417125498386178,0.011495099,-0.01,revenueGrowth,0.09206663867268197,0.045,1.1791999,0.41075,0.07704,0.08931,0.20897674176234562,2.376,USD,USD,USD,1.0,1.0,63.16,51.93,9499640832.0,4086900000.0,yfinance,SWKS
SYK,Stryker Corporation,309.24,44.734382568282406,0.25591045324745537,SPY,281.0,0.10049822064056943,118550478848.0,130819481600.0,25116000000.0,8.5,6314000000.0,4011000000.0,15859000000.0,383360762.0,22420000000.0,-2552000000.0,6961000000.0,5044000000.0,4283000000.0,-761000000.0,1.5,5.287710920963425,-46.45394939184953,4.720117807294155,18.496996,0.2809038546743465,0.81996,0.026,revenueGrowth,-0.0,0.011399999999999999,0.39810002,0.64697,0.17824,0.13205,0.7073595004460304,2.112,USD,USD,USD,1.0,1.0,309.24,281.0,118550478848.0,25116000000.0,yfinance,SYK
SYM,Symbotic Inc.,42.46,47.86624217876454,3.0897485080501053,SPY,38.185,0.11195495613460779,25630289920.0,3761577472.0,2246922000.0,-0.08,-48004000.0,1244993000.0,27925000.0,127215411.0,221318000.0,82298000.0,160905000.0,866939000.0,787909000.0,-79030000.0,2.88,115.80752546110122,311.432719142628,11.406844527758418,58.857773,0.020609807075991537,0.74407995,0.231,revenueGrowth,,,0.0,0.2041,0.010880001,-0.0029300002,0.12617590977688214,1.446,USD,USD,USD,1.0,1.0,42.46,38.185,25630289920.0,2246922000.0,yfinance,SYM
SYNA,Synaptics Incorporated,120.62,47.71020596230344,2.5375547465289428,SPY,58.28,1.0696636925188745,4711739904.0,5135477760.0,1074300000.0,-1.26,69400000.0,391500000.0,880200000.0,39062676.0,1394900000.0,121100000.0,481000000.0,142000000.0,106200000.0,-35800000.0,0.51,3.3778334676320885,38.907843963666394,4.385869779391231,22.878103,0.5788546255506608,0.011127499999999999,0.104,revenueGrowth,0.02722985619199408,,0.0,0.43609002,-0.043169998,-0.04104,0.631012975840562,3.044,USD,USD,USD,1.0,1.0,120.62,58.28,4711739904.0,1074300000.0,yfinance,SYNA
T,AT&T Inc.,23.04,61.9563297917508,-0.39912590323736097,SPY,19.89,0.15837104072398184,160089735168.0,323045031936.0,125648000000.0,3.07,54697000000.0,18234000000.0,155043000000.0,6948338835.0,110533000000.0,-86294000000.0,-5048000000.0,40284000000.0,19442000000.0,-20842000000.0,1.55,1.4483433469461608,-1.8551664677497857,1.2741128801731822,8.9902725,0.13407635057577666,0.69251996,0.029,revenueGrowth,0.041070715702665885,0.0499,0.3737,0.59414,0.22723,0.16938,1.402685170944424,0.918,USD,USD,USD,1.0,1.0,23.04,19.89,160089735168.0,125648000000.0,yfinance,T
TAN,Invesco Solar ETF,53.72,40.11841465415954,1.8025177624520556,SPY,35.98,0.4930516953863258,,,,2.6043744,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,USD,USD,USD,1.0,1.0,53.72,35.98,,,yfinance,TAN
TATT,TAT Technologies Ltd.,41.45,45.72381219313685,1.890743442347429,SPY,30.36,0.3652832674571806,538151040.0,503747040.0,178015000.0,1.31,23588000.0,51259000.0,17634000.0,12983137.0,176391000.0,174939000.0,132316000.0,14974000.0,4020000.0,-10954000.0,4.62,3.0508985152303687,3.0762210827774252,3.0230656967109515,17.7897,0.12261829833495451,0.55177,-0.024,revenueGrowth,,,0.0,0.24955,0.07254,0.092700005,0.09997108696021906,4.69,USD,USD,USD,1.0,1.0,41.45,30.36,538151040.0,178015000.0,yfinance,TATT
TCEHY,Tencent Holdings Limited,55.54,43.30206211817044,1.015051783358258,SPY,52.84,0.051097653292959795,499950452736.0,531463831552.0,111063415598.95872,3.55,52702550310.68623,20836929575.815796,51390648561.31375,9001629075.0,170510588720.9177,135389294692.02458,26992821703.389286,44771897404.372696,28095232835.575943,-16676664568.796753,1.38,2.932078626238815,3.6926882134459538,4.50148638090946,10.809576,0.17113857939974536,0.0016699999,0.091,revenueGrowth,0.021663890252707936,0.012199999999999999,0.1708,0.56449,0.34295,0.30606002,0.3013927108387804,1.425,USD,USD,CNY,1.0,0.14773668348789215,55.54,52.84,499950452736.0,751766000000.0,yfinance,TCEHY
TD,The Toronto-Dominion Bank,121.3,56.58518963407818,0.7038765965110635,SPY,72.21,0.6798227392327933,200393785344.0,88769789952.0,43532096562.802795,6.04,,83062686950.14716,314287657678.3061,1652051000.0,90804283665.95506,66641807001.29271,,-49474329681.51569,-50998070272.02844,-1523740590.5127525,1.01,2.2068759011545724,3.007028085839761,4.603357089748625,15.921891,0.14422873577803155,0.54999,-0.315,revenueGrowth,0.07757933315139878,0.0262,0.5,0.0,0.35381,0.25194,3.461154529168329,,USD,USD,CAD,1.0,0.7103685736656189,121.3,72.21,200393785344.0,61281000000.0,yfinance,TD
TDY,Teledyne Technologies Incorporated,650.5,58.26753135034456,1.0638355299582674,SPY,483.02,0.3467351248395512,30137102336.0,31952091136.0,6115400000.0,19.84,1490400000.0,352400000.0,2642100000.0,46329138.0,10513900000.0,-273800000.0,1195500000.0,1191300000.0,1074000000.0,-117300000.0,1.4,2.866405647381086,-110.06976747991234,4.9280672296170325,24.690964,0.18163544997715853,0.0100367,0.076,revenueGrowth,0.013368903071969182,,0.0,0.42873,0.19031,0.14987001,0.2512959035181997,1.756,USD,USD,USD,1.0,1.0,650.5,483.02,30137102336.0,6115400000.0,yfinance,TDY
TEAM,Atlassian Corporation,85.4,46.46201096366606,0.6686940418890891,SPY,56.01,0.5247277271915731,21671776256.0,21778450432.0,5215304000.0,-0.78,24030000.0,2512874000.0,1239331000.0,159634245.0,1345654000.0,-203631000.0,710378000.0,1460393000.0,1415543000.0,-44850000.0,0.69,16.1050138118714,-106.42670446051928,4.155419560585538,13.945088,,0.0110567,0.317,revenueGrowth,0.03596562601942729,,0.0,0.84812,0.093760006,-0.03502,0.9209878616642911,0.702,USD,USD,USD,1.0,1.0,85.4,56.01,21671776256.0,5215304000.0,yfinance,TEAM
TEL,TE Connectivity plc,200.28,46.31331951532619,1.579383871819362,SPY,187.0,0.07101604278074868,58460893184.0,65908142080.0,17262000000.0,9.37,4119000000.0,1255000000.0,5820000000.0,291895799.0,12585000000.0,3232000000.0,2846000000.0,4139000000.0,3203000000.0,-936000000.0,0.96,4.64528352673818,18.088147643564355,3.386681333796779,15.754399,0.4247815230961298,0.97579,0.145,revenueGrowth,0.023041043792479322,0.0143,0.2901,0.36071998,0.20341,0.15543,0.46245530393325385,1.888,USD,USD,USD,1.0,1.0,200.28,187.0,58460893184.0,17262000000.0,yfinance,TEL
TELO,"Telomir Pharmaceuticals, Inc.",1.06,38.90083686714931,2.203198376761016,SPY,0.888,0.19369369369369374,72901456.0,67888640.0,0.0,-0.28,-10413205.0,7286670.0,101000.0,68774956.0,5913370.0,5913370.0,5913370.0,-3688188.0,,,,12.328241933110899,12.328241933110899,,-3.7857141,,0.03275,,,,,0.0,0.0,0.0,0.0,0.017079939188652155,6.998,USD,USD,USD,1.0,1.0,1.06,0.888,72901456.0,0.0,yfinance,TELO
TEM,"Tempus AI, Inc.",46.96,38.16380785234264,2.515312795146503,SPY,41.73,0.12532949916127498,8455647744.0,9111821312.0,1271789000.0,-1.65,-118507000.0,604787000.0,1327130000.0,175016848.0,491326000.0,-334138000.0,794787000.0,-218090000.0,-245355000.0,-27265000.0,,17.209852000504757,-25.305854898275562,6.648624688529308,-593.15393,0.177548454472377,0.54691005,0.361,revenueGrowth,0.00035952301846504166,,0.0,0.63389,-0.24334998,-0.22205,2.701119012631125,3.315,USD,USD,USD,1.0,1.0,46.96,41.73,8455647744.0,1271789000.0,yfinance,TEM
TENB,"Tenable Holdings, Inc.",32.83,44.37872962374342,1.0499652339514094,SPY,15.73,1.0870947234583597,3620229120.0,3681767936.0,999405000.0,-0.1,47441000.0,187762000.0,414682000.0,110271973.0,326376000.0,-486806000.0,-39365000.0,266750000.0,250174000.0,-16576000.0,0.99,11.092203838517538,-7.436697822130377,3.622384438741051,15.117816,,0.011231099,0.096,revenueGrowth,0.0683569994597469,,0.0,0.78172994,0.042719997,-0.011510001,1.2705652376400225,0.849,USD,USD,USD,1.0,1.0,32.83,15.73,3620229120.0,999405000.0,yfinance,TENB
TEO,Telecom Argentina S.A.,13.99,58.7354376017015,1.6693738010893455,SPY,6.43,1.1757387247278384,6026018816.0,4951976181760.0,5619034488.73118,0.56,1576252969.33105,302645972.7088804,3930307242.175448,125611604.0,4630703925.535723,-169783772.0356183,-1352327858.9542024,1609619135.1151793,603962210.2385038,-1005656924.8766755,1.41,1.3013180961041153,-35.492313215516404,1.0724295834248776,16.73445,0.2421663120123503,0.13606,0.305,revenueGrowth,6.605414302739494e-06,0.31,0.0774,0.75732005,0.12482,0.03925,0.8487494137774644,0.581,USD,USD,ARS,1.0,0.0006746500148437917,13.99,6.43,6026018816.0,8328814000000.0,yfinance,TEO
TER,"Teradyne, Inc.",369.46,49.3614244587408,3.2099611747087837,SPY,89.18,3.1428571428571423,57836064768.0,57672867840.0,3190024000.0,5.32,788087000.0,293751000.0,283239000.0,156542162.0,2795752000.0,2223462000.0,834093000.0,674415000.0,450406000.0,-224009000.0,1.48,20.687122737639104,26.01171720856934,18.1302914235128,35.926266,0.12138964577656676,0.98120004,0.87,revenueGrowth,0.012139397844862721,0.14,0.090900004,0.58702,0.37614,0.22553,0.10131048819780868,2.147,USD,USD,USD,1.0,1.0,369.46,89.18,57836064768.0,3190024000.0,yfinance,TER
TEVA,Teva Pharmaceutical Industries Limited,30.15,34.59787709813281,0.8340812524539226,SPY,14.99,1.011340893929286,35107475456.0,48295473152.0,17257000000.0,1.29,3141000000.0,3556000000.0,17094000000.0,1164426972.0,7910000000.0,-11871000000.0,490000000.0,1649000000.0,1148000000.0,-501000000.0,0.89,4.438366050063211,-2.957415167719653,2.034390418728632,9.748385,,0.63323003,0.023,revenueGrowth,,,0.0,0.52061003,0.19161,0.09021,2.161061946902655,1.013,USD,USD,USD,1.0,1.0,30.15,14.99,35107475456.0,17257000000.0,yfinance,TEVA
TFC,Truist Financial Corporation,51.73,54.8321999275733,0.7664669040989982,SPY,40.78,0.2685139774399214,63194710016.0,89459712000.0,20319000000.0,4.38,,36377000000.0,64305000000.0,1221626000.0,65189000000.0,37920000000.0,,5739000000.0,5175000000.0,-564000000.0,1.29,0.9694075690070411,1.6665271628691982,3.1101289441409516,10.336635,0.1641203339108521,0.78716004,0.082,revenueGrowth,0.055384382634461805,0.0405,0.4782,0.0,0.39815,0.30692,0.9864394299651782,,USD,USD,USD,1.0,1.0,51.73,40.78,63194710016.0,20319000000.0,yfinance,TFC
TGT,Target Corporation,137.92,57.90587225166307,0.4777113980622264,SPY,83.44,0.6529242569511025,62642036736.0,78380040192.0,104780000000.0,7.54,8346000000.0,5488000000.0,20290000000.0,454191112.0,16165000000.0,15534000000.0,-1225000000.0,6562000000.0,2835000000.0,-3727000000.0,2.57,3.8751646604392205,4.032576074159907,0.5978434504294713,15.448219,0.22278162366268092,0.87456,0.067,revenueGrowth,0.006513198185421147,0.0335,0.59970003,0.28139,0.0452,0.03243,1.2551809464893289,0.932,USD,USD,USD,1.0,1.0,137.92,83.44,62642036736.0,104780000000.0,yfinance,TGT
THC,Tenet Healthcare Corporation,195.35,53.33565328621454,0.5922179835883566,SPY,146.6,0.332537517053206,16826863616.0,31104862208.0,21310000000.0,19.12,4484000000.0,2883000000.0,13171000000.0,86137000.0,4220000000.0,-8326000000.0,3386000000.0,3540000000.0,2530000000.0,-1010000000.0,4.85,3.9874084398104266,-2.0210021157818883,0.7896228820272173,10.981851,0.15464285714285714,0.98157,0.028,revenueGrowth,0.0823682910629945,,0.0,0.41263,0.17940001,0.079380006,3.121090047393365,1.358,USD,USD,USD,1.0,1.0,195.35,146.6,16826863616.0,21310000000.0,yfinance,THC
THD,iShares MSCI Thailand ETF,72.9,55.16900311748567,0.8820962353111884,SPY,56.0,0.3017857142857144,,,,4.709047,,,,5100000.0,,,,,,,,,,,,,,,,,0.0352,,,,,,,USD,USD,USD,1.0,1.0,72.9,56.0,,,yfinance,THD
TIP,iShares TIPS Bond ETF,107.77,41.41050657842207,0.06526462966845845,SPY,107.76,9.279881217511975e-05,,,,8.9,,,,177700000.0,22264921500.0,,,,,,,0.8601301,,,,,,,,,0.0377,,,,,,,USD,USD,USD,1.0,1.0,107.77,107.76,,,yfinance,TIP
TLT,iShares 20+ Year Treasury Bond ETF,83.44,33.98546271302294,0.12772610283498104,SPY,82.77,0.008094720309290827,,,,-12.586,,,,109700000.0,16330490500.000002,,,,,,,0.56050783,,,-4172.0,,,,,,0.0453,,,,,,,USD,USD,USD,1.0,1.0,83.44,82.77,,,yfinance,TLT
TLV:ELWS,,,,,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD,USD,1.0,1.0,,,,,yfinance,TLV:ELWS
TM,Toyota Motor Corporation,179.94,54.851714035340486,0.9967089678911386,SPY,166.1,0.08332329921733897,213067890688.0,34902516957184.0,310288157029.75543,18.21,46561988399.2821,77500927278.63976,264499517521.8126,1184105248.0,244379192435.65387,235852886992.09784,56438166450.72587,33504663482.19663,1099321647.461502,-32405341834.735126,1.56,0.8718741091024013,0.9033931846470836,0.6866774830454377,11.403042,0.2265156037380972,0.02173,0.019,revenueGrowth,,0.0347,0.314,0.1671,0.04566,0.07592,1.0823323986204616,1.274,USD,USD,JPY,1.0,0.006121899001300335,179.94,166.1,213067890688.0,50684952000000.0,yfinance,TM
TMC,TMC the metals company Inc.,3.93,39.26846042965208,2.9689629938327626,SPY,3.57,0.10084033613445388,2192635648.0,1582877056.0,0.0,-0.82,-316233000.0,117633000.0,11775000.0,433221138.0,-33443000.0,-35568000.0,61283000.0,-42851000.0,-43096000.0,-245000.0,,-65.56336596597195,-61.64630139451192,,-21.833332,,0.14431,,,,,0.0,0.0,0.0,0.0,-0.35209161857488863,2.171,USD,USD,USD,1.0,1.0,3.93,3.57,2192635648.0,0.0,yfinance,TMC
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,32.06,31.495015525147494,0.36865700837757254,SPY,31.58,0.015199493350221785,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,,,,,,,USD,USD,USD,1.0,1.0,32.06,31.58,,,yfinance,TMF
TMO,Thermo Fisher Scientific Inc.,526.46,58.649998831241916,0.7669052205367437,SPY,435.27,0.20950214809198903,195643850752.0,235676844032.0,44557000000.0,18.27,11507000000.0,9852000000.0,39385000000.0,371621465.0,53407000000.0,-11793000000.0,13518000000.0,7818000000.0,6293000000.0,-1525000000.0,1.73,3.663262320519782,-16.589828775714405,4.390866771820365,19.316011,0.07484948002189382,0.93907,0.062,revenueGrowth,0.015333985650296918,0.36,0.0968,0.40932,0.17892,0.15151,0.7374501469844776,1.526,USD,USD,USD,1.0,1.0,526.46,435.27,195643850752.0,44557000000.0,yfinance,TMO
TMUS,"T-Mobile US, Inc.",190.94,56.36191641790635,-0.45437480686336595,SPY,165.66,0.1526017143547024,206636154880.0,325250154496.0,88309000000.0,9.41,31563000000.0,5598000000.0,122269000000.0,1082204717.0,59203000000.0,-56350000000.0,-39000000.0,27950000000.0,15427000000.0,-12523000000.0,0.76,3.4902987159434486,-3.6670125089618457,2.33992180729031,13.265719,0.2303060009803235,0.46272,0.106,revenueGrowth,0.048268416559494196,0.021400000000000002,0.4038,0.63281,0.2401,0.116459996,2.065250071786903,1.087,USD,USD,USD,1.0,1.0,190.94,165.66,206636154880.0,88309000000.0,yfinance,TMUS
TOST,"Toast, Inc.",29.21,55.552999475053724,1.1462011284637543,SPY,22.26,0.3122192273135669,16941799424.0,15188799488.0,6153000000.0,0.65,368000000.0,1353000000.0,20000000.0,516000000.0,2124000000.0,1997000000.0,1700000000.0,661000000.0,608000000.0,-53000000.0,0.23,7.976365077212806,8.483625149724586,2.753421001787746,17.30932,0.011560693641618497,0.89486,0.219,revenueGrowth,0.006315739982638576,,0.0,0.26357,0.06748,0.06392,0.009416195856873822,2.436,USD,USD,USD,1.0,1.0,29.21,22.26,16941799424.0,6153000000.0,yfinance,TOST
TPL,Texas Pacific Land Corporation,433.1,63.001709519627894,0.4176408089336862,SPY,269.23334,0.6086417826261785,29872826368.0,29643241472.0,798190000.0,7.54,673552000.0,144809000.0,16175000.0,68974429.0,1458907000.0,1426061000.0,245751000.0,545910000.0,32135000.0,-513775000.0,7.33,20.476169055327038,20.947790008982786,37.42570862576579,5.92314,0.21128440562385206,0.75009,0.208,revenueGrowth,0.00028052250218200714,0.57,0.3018,0.93242997,0.77222,0.60025,0.011087067235951297,4.227,USD,USD,USD,1.0,1.0,433.1,269.23334,29872826368.0,798190000.0,yfinance,TPL
TQQQ,ProShares UltraPro QQQ,70.28,45.14738211262536,4.140274169317782,SPY,37.32,0.8831725616291533,,,,1.9506779,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,USD,USD,USD,1.0,1.0,70.28,37.32,,,yfinance,TQQQ
TREX,"Trex Company, Inc.",42.79,40.92387251441275,1.4479717040937792,SPY,29.77,0.4373530399731273,4445826560.0,4876532736.0,1174267000.0,1.79,320918000.0,3807000.0,187334000.0,103898729.0,1034264000.0,1002735000.0,59701000.0,358113000.0,124538000.0,-233575000.0,1.0,4.298541339541935,4.433700389434896,3.7860440257624544,22.190416,0.2618457828896616,0.010727401000000001,0.01,revenueGrowth,0.012252389800829298,,0.0,0.39167,0.24317,0.16251,0.18112783583301748,1.024,USD,USD,USD,1.0,1.0,42.79,29.77,4445826560.0,1174267000.0,yfinance,TREX
TRMB,Trimble Inc.,50.1,39.20868476818244,1.2275314002247757,SPY,47.92,0.04549248747913188,11678886912.0,12857586688.0,3587300000.0,1.84,783700000.0,253400000.0,1392200000.0,233111519.0,5836200000.0,-327600000.0,128500000.0,386200000.0,360900000.0,-25300000.0,1.45,2.001111495836332,-35.64983794871795,3.255620358486884,12.280133,0.16764821358460935,0.98709,0.118,revenueGrowth,0.07392827814034748,,0.0,0.71480006,0.15874,0.12375,0.2385456290051746,1.014,USD,USD,USD,1.0,1.0,50.1,47.92,11678886912.0,3587300000.0,yfinance,TRMB
TROX,Tronox Holdings plc,6.62,50.90972121063618,2.1571325658931477,SPY,2.86,1.3146853146853148,1056049472.0,4464049664.0,2898000000.0,-2.98,21000000.0,199000000.0,3392000000.0,159524094.0,1418000000.0,1204000000.0,,60000000.0,-281000000.0,-341000000.0,,0.744745748942172,0.8771175016611296,0.36440630503795723,-30.214514,,0.75084,0.03,revenueGrowth,-0.0,0.0308,0.1558,0.07329,-0.03553,-0.15822,2.392101551480959,2.42,USD,USD,USD,1.0,1.0,6.62,2.86,1056049472.0,2898000000.0,yfinance,TROX
